14/05/2023 06:52:18.374;mesure;30,255;30,722;30,383;30,866;30,194;30,289;30,179;30,453;30,141;29,785;29,766;30,055;-19,265;-19,032;-18,661;-19,102;-19,372;-19,768;-19,262;-19,060;-17,989;-17,873;-18,061;-18,832;29,757;28,008;29,770;29,759;29,430;29,603;29,370;29,591;29,597;29,237;29,236;22,545;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,388;29,303;29,770;28,008;-18,856;-18,908;-17,873;-19,768;30,257;30,067;30,866;29,766;0,046;0,046;0,046;invalide;invalide;invalide;1,101;1,895;1,762;0,86  °C;1,31  °C;1,41  °C;0,36  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 06:54:18.375;mesure;30,394;31,141;30,504;31,386;30,319;30,423;30,393;30,678;30,322;29,887;29,851;30,175;-20,729;-19,592;-19,103;-21,125;-20,761;-20,251;-20,436;-20,255;-18,584;-18,263;-18,702;-19,409;29,868;28,055;29,879;29,869;29,510;29,708;29,439;29,699;29,656;29,257;29,288;22,547;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,481;29,448;29,879;28,055;-19,767;-19,323;-18,263;-21,125;30,456;30,383;31,386;29,851;0,046;0,046;0,046;invalide;invalide;invalide;1,536;2,863;1,824;0,95  °C;2,25  °C;1,45  °C;0,40  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 06:56:18.374;mesure;30,464;31,386;30,549;31,634;30,349;30,482;30,458;30,776;30,371;29,934;29,893;30,228;-21,989;-20,383;-19,728;-22,611;-21,826;-20,979;-21,600;-21,473;-19,294;-18,814;-19,495;-20,149;29,916;28,087;29,920;29,913;29,566;29,759;29,505;29,753;29,717;29,305;29,344;22,556;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,527;29,507;29,920;28,087;-20,695;-20,295;-18,814;-22,611;30,544;30,508;31,634;29,893;0,050;0,050;0,050;invalide;invalide;invalide;1,741;3,797;1,834;1,06  °C;2,58  °C;1,46  °C;0,41  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 06:58:18.375;mesure;30,510;31,441;30,581;31,676;30,308;30,508;30,479;30,822;30,389;29,929;29,928;30,236;-22,876;-21,099;-20,377;-23,616;-22,651;-21,713;-22,498;-22,294;-19,977;-19,453;-20,336;-20,774;29,913;28,105;29,914;29,907;29,587;29,759;29,523;29,750;29,753;29,334;29,357;22,547;invalide;invalide;0,049;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,531;29,531;29,914;28,105;-21,472;-21,127;-19,453;-23,616;30,567;30,560;31,676;29,928;0,050;0,050;0,050;invalide;invalide;invalide;1,748;4,163;1,810;1,08  °C;2,70  °C;1,44  °C;0,40  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:00:18.375;mesure;30,538;31,387;30,587;31,701;30,356;30,480;30,495;30,812;30,404;29,940;29,918;30,234;-23,507;-21,586;-20,762;-24,197;-23,240;-22,131;-23,068;-22,881;-20,435;-19,912;-20,927;-21,356;29,928;28,144;29,926;29,926;29,617;29,787;29,547;29,780;29,784;29,364;29,397;22,551;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,555;29,551;29,928;28,144;-22,000;-21,757;-19,912;-24,197;30,571;30,576;31,701;29,918;0,050;0,050;0,050;invalide;invalide;invalide;1,783;4,285;1,784;1,07  °C;2,77  °C;1,42  °C;0,40  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:02:18.374;mesure;30,511;31,513;30,561;31,700;30,298;30,517;30,458;30,825;30,405;29,947;29,927;30,245;-23,976;-21,984;-21,081;-24,645;-23,682;-22,504;-23,600;-23,387;-21,007;-20,545;-21,382;-21,974;29,930;28,128;29,928;29,927;29,619;29,786;29,550;29,773;29,804;29,382;29,406;22,557;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,553;29,554;29,930;28,128;-22,481;-22,264;-20,545;-24,645;30,576;30,578;31,700;29,927;0,050;0,050;0,050;invalide;invalide;invalide;1,773;4,100;1,802;1,11  °C;2,73  °C;1,44  °C;0,39  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:04:18.374;mesure;30,506;31,485;30,572;31,774;30,324;30,468;30,482;30,833;30,401;29,945;29,901;30,209;-24,390;-22,353;-21,348;-25,059;-24,157;-22,898;-23,887;-23,853;-21,440;-20,847;-21,746;-22,338;29,928;28,122;29,928;29,924;29,632;29,807;29,552;29,777;29,829;29,392;29,411;22,558;invalide;invalide;0,049;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,557;29,554;29,928;28,122;-22,860;-22,684;-20,847;-25,059;30,575;30,574;31,774;29,901;0,049;0,049;0,049;invalide;invalide;invalide;1,873;4,212;1,807;1,14  °C;2,79  °C;1,45  °C;0,40  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:06:18.374;mesure;30,503;31,471;30,565;31,738;30,295;30,461;30,483;30,830;30,401;29,956;29,890;30,209;-24,751;-22,718;-21,644;-25,410;-24,541;-23,268;-24,102;-24,256;-21,766;-21,196;-22,193;-22,734;29,942;28,107;29,939;29,940;29,643;29,821;29,552;29,776;29,848;29,403;29,413;22,559;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,565;29,563;29,942;28,107;-23,215;-23,067;-21,196;-25,410;30,567;30,572;31,738;29,890;0,045;0,045;0,045;invalide;invalide;invalide;1,848;4,214;1,835;1,12  °C;2,78  °C;1,47  °C;0,40  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:08:18.375;mesure;30,519;31,368;30,535;31,810;30,332;30,450;30,470;30,827;30,373;29,945;29,882;30,208;-24,995;-22,975;-21,960;-25,679;-24,762;-23,632;-24,584;-24,511;-22,139;-21,397;-22,468;-22,975;29,931;28,099;29,927;29,926;29,648;29,805;29,562;29,778;29,853;29,418;29,433;22,553;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,556;29,558;29,931;28,099;-23,506;-23,375;-21,397;-25,679;30,560;30,561;31,810;29,882;0,045;0,045;0,045;invalide;invalide;invalide;1,929;4,282;1,832;1,13  °C;2,79  °C;1,46  °C;0,39  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:10:18.375;mesure;30,514;31,365;30,533;31,762;30,299;30,439;30,477;30,822;30,365;29,956;29,888;30,191;-25,261;-23,150;-22,214;-25,897;-25,017;-23,882;-24,894;-24,794;-22,364;-21,740;-22,765;-23,341;29,938;28,113;29,934;29,935;29,643;29,797;29,559;29,760;29,856;29,426;29,425;22,557;invalide;invalide;0,049;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,560;29,559;29,938;28,113;-23,777;-23,640;-21,740;-25,897;30,551;30,555;31,762;29,888;0,045;0,045;0,045;invalide;invalide;invalide;1,874;4,157;1,825;1,11  °C;2,76  °C;1,46  °C;0,38  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:12:18.375;mesure;30,434;31,138;30,447;31,373;30,172;30,373;30,369;30,715;30,283;29,862;29,816;30,156;-25,402;-23,442;-22,440;-25,928;-25,134;-24,180;-24,922;-24,972;-22,534;-21,849;-22,866;-23,494;29,858;28,128;29,850;29,857;29,635;29,778;29,554;29,736;29,853;29,431;29,434;22,552;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,517;29,548;29,858;28,128;-23,930;-23,894;-21,849;-25,928;30,428;30,533;31,373;29,816;0,050;0,050;0,050;invalide;invalide;invalide;1,558;4,078;1,730;0,98  °C;2,69  °C;1,39  °C;0,37  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:14:18.375;mesure;30,188;30,448;30,193;30,362;29,905;30,036;29,966;30,259;29,898;29,609;29,540;29,848;-24,555;-23,212;-22,218;-24,645;-24,401;-23,929;-24,253;-23,982;-22,262;-21,523;-22,469;-23,073;29,611;27,982;29,591;29,587;29,536;29,632;29,451;29,580;29,801;29,396;29,360;22,553;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,323;29,394;29,632;27,982;-23,377;-23,660;-21,523;-24,645;30,021;30,161;30,448;29,540;0,050;0,050;0,050;invalide;invalide;invalide;0,908;3,123;1,650;0,81  °C;2,26  °C;1,35  °C;0,36  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:16:18.375;mesure;30,128;30,222;30,156;30,154;29,909;29,988;29,894;30,178;29,849;29,593;29,511;29,828;-23,654;-22,629;-21,663;-23,616;-23,583;-23,392;-23,428;-23,016;-21,749;-20,959;-21,872;-22,540;29,589;27,926;29,576;29,572;29,487;29,592;29,401;29,539;29,748;29,367;29,315;22,564;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,290;29,300;29,592;27,926;-22,675;-22,998;-20,959;-23,654;29,951;29,977;30,222;29,511;0,050;0,050;0,050;invalide;invalide;invalide;0,711;2,696;1,666;0,52  °C;1,94  °C;1,36  °C;0,34  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:18:18.374;mesure;30,076;30,099;30,124;30,083;29,902;29,966;29,858;30,138;29,822;29,569;29,502;29,802;-22,914;-22,042;-21,149;-22,706;-22,816;-22,848;-22,714;-22,242;-21,141;-20,490;-21,247;-21,998;29,564;27,906;29,556;29,549;29,443;29,545;29,360;29,503;29,703;29,336;29,284;22,565;invalide;invalide;0,049;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,261;29,273;29,564;27,906;-22,026;-22,318;-20,490;-22,914;29,912;29,928;30,138;29,502;0,045;0,045;0,045;invalide;invalide;invalide;0,636;2,424;1,658;0,48  °C;1,75  °C;1,35  °C;0,33  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:20:18.374;mesure;30,060;30,067;30,105;30,063;29,918;29,959;29,845;30,122;29,807;29,568;29,496;29,794;-22,314;-21,520;-20,713;-21,995;-22,158;-22,355;-22,072;-21,592;-20,614;-20,049;-20,691;-21,484;29,561;27,921;29,555;29,550;29,422;29,531;29,350;29,496;29,663;29,318;29,268;22,563;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,257;29,261;29,561;27,921;-21,463;-21,715;-20,049;-22,355;29,900;29,904;30,122;29,496;0,046;0,046;0,046;invalide;invalide;invalide;0,626;2,306;1,640;0,47  °C;1,60  °C;1,34  °C;0,32  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:22:18.374;mesure;30,039;30,040;30,102;30,065;29,929;29,957;29,849;30,108;29,815;29,562;29,509;29,800;-21,745;-21,067;-20,336;-21,376;-21,583;-21,915;-21,516;-21,040;-20,135;-19,682;-20,201;-21,018;29,553;27,923;29,549;29,538;29,425;29,536;29,345;29,505;29,642;29,297;29,254;22,561;invalide;invalide;0,000;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,254;29,256;29,553;27,923;-20,968;-21,189;-19,682;-21,915;29,898;29,901;30,108;29,509;0,042;0,042;0,042;invalide;invalide;invalide;0,599;2,232;1,630;0,45  °C;1,49  °C;1,33  °C;0,32  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.010E+00;
14/05/2023 07:24:18.377;mesure;30,034;30,005;30,102;30,053;29,933;29,961;29,848;30,095;29,819;29,572;29,490;29,807;-21,255;-20,678;-19,995;-20,827;-21,087;-21,523;-21,033;-20,555;-19,706;-19,333;-19,762;-20,587;29,562;27,908;29,560;29,555;29,402;29,519;29,333;29,493;29,620;29,279;29,245;22,569;invalide;invalide;0,000;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,251;29,254;29,562;27,908;-20,528;-20,724;-19,333;-21,523;29,893;29,895;30,102;29,490;0,046;0,046;0,046;invalide;invalide;invalide;0,612;2,191;1,654;0,45  °C;1,42  °C;1,34  °C;0,31  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:26:18.374;mesure;30,034;29,992;30,104;30,059;29,942;29,969;29,865;30,094;29,819;29,585;29,504;29,792;-20,801;-20,310;-19,701;-20,332;-20,649;-21,218;-20,603;-20,147;-19,331;-19,057;-19,384;-20,228;29,573;27,908;29,570;29,562;29,391;29,519;29,322;29,482;29,603;29,262;29,228;22,559;invalide;invalide;0,000;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,254;29,254;29,573;27,908;-20,147;-20,318;-19,057;-21,218;29,897;29,895;30,104;29,504;0,042;0,042;0,042;invalide;invalide;invalide;0,600;2,161;1,665;0,44  °C;1,35  °C;1,35  °C;0,31  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:28:18.374;mesure;30,033;29,994;30,102;30,074;29,949;29,972;29,876;30,092;29,820;29,586;29,523;29,784;-20,359;-19,973;-19,428;-19,885;-20,234;-20,905;-20,212;-19,771;-18,961;-18,790;-19,022;-19,906;29,573;27,926;29,569;29,565;29,382;29,520;29,320;29,484;29,592;29,251;29,222;22,557;invalide;invalide;0,000;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,256;29,255;29,573;27,926;-19,787;-19,951;-18,790;-20,905;29,901;29,899;30,102;29,523;0,042;0,042;0,042;invalide;invalide;invalide;0,579;2,116;1,647;0,44  °C;1,30  °C;1,33  °C;0,31  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.010E+00;
14/05/2023 07:30:18.375;mesure;30,020;29,985;30,100;30,068;29,953;29,968;29,872;30,083;29,829;29,584;29,515;29,797;-19,927;-19,666;-19,169;-19,473;-19,874;-20,626;-19,849;-19,404;-18,626;-18,527;-18,680;-19,574;29,574;27,933;29,571;29,563;29,389;29,521;29,326;29,494;29,589;29,249;29,222;22,567;invalide;invalide;0,000;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,258;29,257;29,574;27,933;-19,449;-19,602;-18,527;-20,626;29,898;29,898;30,100;29,515;0,042;0,042;0,042;invalide;invalide;invalide;0,585;2,099;1,641;0,43  °C;1,27  °C;1,33  °C;0,32  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:32:18.374;mesure;30,083;30,190;30,173;30,308;30,010;30,034;29,947;30,157;29,895;29,628;29,573;29,838;-19,202;-19,371;-18,943;-18,738;-19,172;-20,254;-19,359;-18,883;-18,216;-18,178;-18,300;-19,172;29,612;27,953;29,615;29,599;29,387;29,513;29,310;29,490;29,581;29,240;29,206;22,566;invalide;invalide;0,049;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,280;29,263;29,615;27,953;-18,982;-19,255;-18,178;-20,254;29,986;29,914;30,308;29,573;0,046;0,046;0,046;invalide;invalide;invalide;0,735;2,076;1,662;0,52  °C;1,25  °C;1,33  °C;0,32  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:34:18.375;mesure;30,329;30,951;30,429;31,154;30,281;30,374;30,281;30,582;30,234;29,849;29,801;30,128;-19,694;-19,243;-18,821;-19,877;-19,837;-19,853;-19,895;-19,471;-18,183;-17,933;-18,369;-18,973;29,820;28,074;29,835;29,826;29,446;29,624;29,385;29,624;29,613;29,252;29,249;22,569;invalide;invalide;0,049;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,438;29,374;29,835;28,074;-19,179;-18,916;-17,933;-19,895;30,366;30,221;31,154;29,801;0,049;0,049;0,049;invalide;invalide;invalide;1,353;1,962;1,761;0,94  °C;1,67  °C;1,40  °C;0,37  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:36:18.374;mesure;30,456;31,253;30,539;31,601;30,303;30,467;30,428;30,738;30,354;29,929;29,868;30,207;-21,262;-19,967;-19,435;-21,795;-21,267;-20,524;-21,043;-20,712;-18,765;-18,559;-18,995;-19,640;29,904;28,141;29,913;29,914;29,539;29,731;29,474;29,727;29,676;29,295;29,324;22,570;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,524;29,496;29,914;28,141;-20,164;-19,711;-18,559;-21,795;30,512;30,458;31,601;29,868;0,049;0,049;0,049;invalide;invalide;invalide;1,733;3,235;1,773;1,04  °C;2,44  °C;1,41  °C;0,40  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:38:18.374;mesure;30,511;31,376;30,556;31,741;30,351;30,493;30,462;30,780;30,397;29,939;29,903;30,218;-22,344;-20,720;-19,879;-22,999;-22,189;-21,344;-21,987;-21,777;-19,560;-19,192;-19,700;-20,447;29,917;28,148;29,921;29,915;29,563;29,742;29,500;29,735;29,717;29,323;29,359;22,566;invalide;invalide;0,049;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,534;29,530;29,921;28,148;-21,011;-20,640;-19,192;-22,999;30,561;30,541;31,741;29,903;0,050;0,050;0,050;invalide;invalide;invalide;1,838;3,807;1,774;1,09  °C;2,62  °C;1,41  °C;0,39  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:40:18.375;mesure;30,514;31,428;30,566;31,779;30,309;30,494;30,468;30,839;30,407;29,954;29,912;30,242;-23,126;-21,239;-20,386;-23,870;-22,888;-21,882;-22,794;-22,562;-20,156;-19,638;-20,342;-21,077;29,936;28,167;29,937;29,934;29,594;29,765;29,534;29,761;29,753;29,354;29,385;22,563;invalide;invalide;0,049;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,555;29,550;29,937;28,167;-21,663;-21,374;-19,638;-23,870;30,576;30,567;31,779;29,912;0,045;0,045;0,045;invalide;invalide;invalide;1,868;4,233;1,771;1,12  °C;2,81  °C;1,41  °C;0,39  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
14/05/2023 07:42:18.375;mesure;30,542;31,459;30,559;31,791;30,335;30,483;30,493;30,858;30,408;29,943;29,908;30,233;-23,734;-21,800;-20,846;-24,406;-23,393;-22,266;-23,236;-23,113;-20,713;-20,111;-20,824;-21,630;29,927;28,173;29,927;29,924;29,647;29,825;29,562;29,800;29,798;29,385;29,412;22,563;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;29,570;29,566;29,927;28,173;-22,173;-21,944;-20,111;-24,406;30,585;30,586;31,791;29,908;0,049;0,049;0,049;invalide;invalide;invalide;1,884;4,296;1,755;1,13  °C;2,81  °C;1,41  °C;0,40  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
